station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
010501,2021-12-10T20:00:00+07:00,2021-12-10,20:00,2.378,0.0,,
010501,2021-12-10T20:15:00+07:00,2021-12-10,20:15,2.379,0.0,,
010501,2021-12-10T20:30:00+07:00,2021-12-10,20:30,2.382,0.0,,
010501,2021-12-10T20:45:00+07:00,2021-12-10,20:45,2.384,0.0,,
010501,2021-12-10T21:00:00+07:00,2021-12-10,21:00,2.387,0.0,,
010501,2021-12-10T21:15:00+07:00,2021-12-10,21:15,2.39,0.0,,
010501,2021-12-10T21:30:00+07:00,2021-12-10,21:30,2.392,0.0,,
010501,2021-12-10T21:45:00+07:00,2021-12-10,21:45,2.394,0.0,,
010501,2021-12-10T22:00:00+07:00,2021-12-10,22:00,2.396,0.0,,
010501,2021-12-10T22:15:00+07:00,2021-12-10,22:15,2.396,0.0,,
010501,2021-12-10T22:30:00+07:00,2021-12-10,22:30,2.397,0.0,,
010501,2021-12-10T22:45:00+07:00,2021-12-10,22:45,2.399,0.0,,
010501,2021-12-10T23:00:00+07:00,2021-12-10,23:00,2.4,0.0,,
010501,2021-12-10T23:15:00+07:00,2021-12-10,23:15,2.403,0.0,,
010501,2021-12-10T23:30:00+07:00,2021-12-10,23:30,2.405,0.0,,
010501,2021-12-10T23:45:00+07:00,2021-12-10,23:45,2.406,0.0,,
010501,2021-12-11T00:00:00+07:00,2021-12-11,00:00,2.408,0.0,22.1,13.9
010501,2021-12-11T00:15:00+07:00,2021-12-11,00:15,2.409,0.0,,
010501,2021-12-11T00:30:00+07:00,2021-12-11,00:30,2.412,0.0,,
010501,2021-12-11T00:45:00+07:00,2021-12-11,00:45,2.412,0.0,,
010501,2021-12-11T01:00:00+07:00,2021-12-11,01:00,2.413,0.0,,
010501,2021-12-11T01:15:00+07:00,2021-12-11,01:15,2.415,0.0,,
010501,2021-12-11T01:30:00+07:00,2021-12-11,01:30,2.415,0.0,,
010501,2021-12-11T01:45:00+07:00,2021-12-11,01:45,2.418,0.0,,
010501,2021-12-11T02:00:00+07:00,2021-12-11,02:00,2.419,0.0,,
010501,2021-12-11T02:15:00+07:00,2021-12-11,02:15,2.42,0.0,,
010501,2021-12-11T02:30:00+07:00,2021-12-11,02:30,2.42,0.0,,
010501,2021-12-11T02:45:00+07:00,2021-12-11,02:45,2.42,0.0,,
010501,2021-12-11T03:00:00+07:00,2021-12-11,03:00,2.421,0.0,,
010501,2021-12-11T03:15:00+07:00,2021-12-11,03:15,2.422,0.0,,
010501,2021-12-11T03:30:00+07:00,2021-12-11,03:30,2.424,0.0,,
010501,2021-12-11T03:45:00+07:00,2021-12-11,03:45,2.426,0.0,,
010501,2021-12-11T04:00:00+07:00,2021-12-11,04:00,2.428,0.0,,
010501,2021-12-11T04:15:00+07:00,2021-12-11,04:15,2.43,0.0,,
010501,2021-12-11T04:30:00+07:00,2021-12-11,04:30,2.431,0.0,,
010501,2021-12-11T04:45:00+07:00,2021-12-11,04:45,2.432,0.0,,
010501,2021-12-11T05:00:00+07:00,2021-12-11,05:00,2.433,0.0,,
010501,2021-12-11T05:15:00+07:00,2021-12-11,05:15,2.434,0.0,,
010501,2021-12-11T05:30:00+07:00,2021-12-11,05:30,2.434,0.0,,
010501,2021-12-11T05:45:00+07:00,2021-12-11,05:45,2.434,0.0,,
010501,2021-12-11T06:00:00+07:00,2021-12-11,06:00,2.441,0.0,19.8,
010501,2021-12-11T06:15:00+07:00,2021-12-11,06:15,2.443,0.0,,
010501,2021-12-11T06:30:00+07:00,2021-12-11,06:30,2.445,0.0,,
010501,2021-12-11T06:45:00+07:00,2021-12-11,06:45,2.442,0.0,,
010501,2021-12-11T07:00:00+07:00,2021-12-11,07:00,2.441,0.0,,
010501,2021-12-11T07:15:00+07:00,2021-12-11,07:15,2.439,0.0,,
010501,2021-12-11T07:30:00+07:00,2021-12-11,07:30,2.441,0.0,,
010501,2021-12-11T07:45:00+07:00,2021-12-11,07:45,2.442,0.0,,
010501,2021-12-11T08:00:00+07:00,2021-12-11,08:00,2.441,0.0,,
010501,2021-12-11T08:15:00+07:00,2021-12-11,08:15,2.443,0.0,,
010501,2021-12-11T08:30:00+07:00,2021-12-11,08:30,2.444,0.0,,
010501,2021-12-11T08:45:00+07:00,2021-12-11,08:45,2.445,0.0,,
010501,2021-12-11T09:00:00+07:00,2021-12-11,09:00,2.446,0.0,,
010501,2021-12-11T09:15:00+07:00,2021-12-11,09:15,2.448,0.0,,
010501,2021-12-11T09:30:00+07:00,2021-12-11,09:30,2.449,0.0,,
010501,2021-12-11T09:45:00+07:00,2021-12-11,09:45,2.449,0.0,,
010501,2021-12-11T10:00:00+07:00,2021-12-11,10:00,2.453,0.0,,
010501,2021-12-11T10:15:00+07:00,2021-12-11,10:15,2.453,0.0,,
010501,2021-12-11T10:30:00+07:00,2021-12-11,10:30,2.455,0.0,,
010501,2021-12-11T10:45:00+07:00,2021-12-11,10:45,2.454,0.0,,
010501,2021-12-11T11:00:00+07:00,2021-12-11,11:00,2.454,0.0,,
010501,2021-12-11T11:15:00+07:00,2021-12-11,11:15,2.454,0.0,,
010501,2021-12-11T11:30:00+07:00,2021-12-11,11:30,2.452,0.0,,
010501,2021-12-11T11:45:00+07:00,2021-12-11,11:45,2.455,0.0,,
010501,2021-12-11T12:00:00+07:00,2021-12-11,12:00,2.456,0.0,23.8,13.9
010501,2021-12-11T12:15:00+07:00,2021-12-11,12:15,2.456,0.0,,
010501,2021-12-11T12:30:00+07:00,2021-12-11,12:30,2.458,0.0,,
010501,2021-12-11T12:45:00+07:00,2021-12-11,12:45,2.458,0.0,,
010501,2021-12-11T13:00:00+07:00,2021-12-11,13:00,2.458,0.0,,
010501,2021-12-11T13:15:00+07:00,2021-12-11,13:15,2.458,0.0,,
010501,2021-12-11T13:30:00+07:00,2021-12-11,13:30,2.458,0.0,,
010501,2021-12-11T13:45:00+07:00,2021-12-11,13:45,2.458,0.0,,
010501,2021-12-11T14:00:00+07:00,2021-12-11,14:00,2.459,0.0,,
010501,2021-12-11T14:15:00+07:00,2021-12-11,14:15,2.457,0.0,,
010501,2021-12-11T14:30:00+07:00,2021-12-11,14:30,2.458,0.0,,
010501,2021-12-11T14:45:00+07:00,2021-12-11,14:45,2.456,0.0,,
010501,2021-12-11T15:00:00+07:00,2021-12-11,15:00,2.454,0.0,,
010501,2021-12-11T15:15:00+07:00,2021-12-11,15:15,2.453,0.0,,
010501,2021-12-11T15:30:00+07:00,2021-12-11,15:30,2.45,0.0,,
010501,2021-12-11T15:45:00+07:00,2021-12-11,15:45,2.449,0.0,,
010501,2021-12-11T16:00:00+07:00,2021-12-11,16:00,2.448,0.0,,
010501,2021-12-11T16:15:00+07:00,2021-12-11,16:15,2.449,0.0,,
010501,2021-12-11T16:30:00+07:00,2021-12-11,16:30,2.449,0.0,,
010501,2021-12-11T16:45:00+07:00,2021-12-11,16:45,2.45,0.0,,
010501,2021-12-11T17:00:00+07:00,2021-12-11,17:00,2.449,0.0,,
010501,2021-12-11T17:15:00+07:00,2021-12-11,17:15,2.45,0.0,,
010501,2021-12-11T17:30:00+07:00,2021-12-11,17:30,2.451,0.0,,
010501,2021-12-11T17:45:00+07:00,2021-12-11,17:45,2.451,0.0,,
010501,2021-12-11T18:00:00+07:00,2021-12-11,18:00,2.45,0.0,26.1,
010501,2021-12-11T18:15:00+07:00,2021-12-11,18:15,2.448,0.0,,
010501,2021-12-11T18:30:00+07:00,2021-12-11,18:30,2.448,0.0,,
010501,2021-12-11T18:45:00+07:00,2021-12-11,18:45,2.446,0.0,,
010501,2021-12-11T19:00:00+07:00,2021-12-11,19:00,2.447,0.0,,
010501,2021-12-11T19:15:00+07:00,2021-12-11,19:15,2.448,0.0,,
010501,2021-12-11T19:30:00+07:00,2021-12-11,19:30,2.448,0.0,,
010501,2021-12-11T19:45:00+07:00,2021-12-11,19:45,2.448,0.0,,
010501,2021-12-11T20:00:00+07:00,2021-12-11,20:00,2.447,0.0,,
010501,2021-12-11T20:15:00+07:00,2021-12-11,20:15,2.446,0.0,,
010501,2021-12-11T20:30:00+07:00,2021-12-11,20:30,2.448,0.0,,
010501,2021-12-11T20:45:00+07:00,2021-12-11,20:45,2.447,0.0,,
010501,2021-12-11T21:00:00+07:00,2021-12-11,21:00,2.448,0.0,,
010501,2021-12-11T21:15:00+07:00,2021-12-11,21:15,2.449,0.0,,
010501,2021-12-11T21:30:00+07:00,2021-12-11,21:30,2.448,0.0,,
010501,2021-12-11T21:45:00+07:00,2021-12-11,21:45,2.451,0.0,,
010501,2021-12-11T22:00:00+07:00,2021-12-11,22:00,2.451,0.0,,
010501,2021-12-11T22:15:00+07:00,2021-12-11,22:15,2.452,0.0,,
010501,2021-12-11T22:30:00+07:00,2021-12-11,22:30,2.452,0.0,,
010501,2021-12-11T22:45:00+07:00,2021-12-11,22:45,2.449,0.0,,
010501,2021-12-11T23:00:00+07:00,2021-12-11,23:00,2.449,0.0,,
010501,2021-12-11T23:15:00+07:00,2021-12-11,23:15,2.45,0.0,,
010501,2021-12-11T23:30:00+07:00,2021-12-11,23:30,2.449,0.0,,
010501,2021-12-11T23:45:00+07:00,2021-12-11,23:45,2.45,0.0,,
010501,2021-12-12T00:00:00+07:00,2021-12-12,00:00,2.45,0.0,22.8,13.9
010501,2021-12-12T00:15:00+07:00,2021-12-12,00:15,2.449,0.0,,
010501,2021-12-12T00:30:00+07:00,2021-12-12,00:30,2.45,0.0,,
010501,2021-12-12T00:45:00+07:00,2021-12-12,00:45,2.451,0.0,,
010501,2021-12-12T01:00:00+07:00,2021-12-12,01:00,2.451,0.0,,
010501,2021-12-12T01:15:00+07:00,2021-12-12,01:15,2.451,0.0,,
010501,2021-12-12T01:30:00+07:00,2021-12-12,01:30,2.45,0.0,,
010501,2021-12-12T01:45:00+07:00,2021-12-12,01:45,2.45,0.0,,
010501,2021-12-12T02:00:00+07:00,2021-12-12,02:00,2.449,0.0,,
010501,2021-12-12T02:15:00+07:00,2021-12-12,02:15,2.449,0.0,,
010501,2021-12-12T02:30:00+07:00,2021-12-12,02:30,2.448,0.0,,
010501,2021-12-12T02:45:00+07:00,2021-12-12,02:45,2.446,0.0,,
010501,2021-12-12T03:00:00+07:00,2021-12-12,03:00,2.446,0.0,,
010501,2021-12-12T03:15:00+07:00,2021-12-12,03:15,2.446,0.0,,
010501,2021-12-12T03:30:00+07:00,2021-12-12,03:30,2.446,0.0,,
010501,2021-12-12T03:45:00+07:00,2021-12-12,03:45,2.447,0.0,,
010501,2021-12-12T04:00:00+07:00,2021-12-12,04:00,2.447,0.0,,
010501,2021-12-12T04:15:00+07:00,2021-12-12,04:15,2.445,0.0,,
010501,2021-12-12T04:30:00+07:00,2021-12-12,04:30,2.444,0.0,,
010501,2021-12-12T04:45:00+07:00,2021-12-12,04:45,2.444,0.0,,
010501,2021-12-12T05:00:00+07:00,2021-12-12,05:00,2.443,0.0,,
010501,2021-12-12T05:15:00+07:00,2021-12-12,05:15,2.442,0.0,,
010501,2021-12-12T05:30:00+07:00,2021-12-12,05:30,2.443,0.0,,
010501,2021-12-12T05:45:00+07:00,2021-12-12,05:45,2.441,0.0,,
010501,2021-12-12T06:00:00+07:00,2021-12-12,06:00,2.441,0.0,20.8,
010501,2021-12-12T06:15:00+07:00,2021-12-12,06:15,2.44,0.0,,
010501,2021-12-12T06:30:00+07:00,2021-12-12,06:30,2.438,0.0,,
010501,2021-12-12T06:45:00+07:00,2021-12-12,06:45,2.437,0.0,,
010501,2021-12-12T07:00:00+07:00,2021-12-12,07:00,2.434,0.0,,
010501,2021-12-12T07:15:00+07:00,2021-12-12,07:15,2.436,0.0,,
010501,2021-12-12T07:30:00+07:00,2021-12-12,07:30,2.435,0.0,,
010501,2021-12-12T07:45:00+07:00,2021-12-12,07:45,2.434,0.0,,
010501,2021-12-12T08:00:00+07:00,2021-12-12,08:00,2.434,0.0,,
010501,2021-12-12T08:15:00+07:00,2021-12-12,08:15,2.43,0.0,,
010501,2021-12-12T08:30:00+07:00,2021-12-12,08:30,2.432,0.0,,
010501,2021-12-12T08:45:00+07:00,2021-12-12,08:45,2.431,0.0,,
010501,2021-12-12T09:00:00+07:00,2021-12-12,09:00,2.429,0.0,,
010501,2021-12-12T09:15:00+07:00,2021-12-12,09:15,2.43,0.0,,
010501,2021-12-12T09:30:00+07:00,2021-12-12,09:30,2.429,0.0,,
010501,2021-12-12T09:45:00+07:00,2021-12-12,09:45,2.431,0.0,,
010501,2021-12-12T10:00:00+07:00,2021-12-12,10:00,2.432,0.0,,
010501,2021-12-12T10:15:00+07:00,2021-12-12,10:15,2.432,0.0,,
010501,2021-12-12T10:30:00+07:00,2021-12-12,10:30,2.43,0.0,,
010501,2021-12-12T10:45:00+07:00,2021-12-12,10:45,2.428,0.0,,
010501,2021-12-12T11:00:00+07:00,2021-12-12,11:00,2.428,0.0,,
010501,2021-12-12T11:15:00+07:00,2021-12-12,11:15,2.425,0.0,,
010501,2021-12-12T11:30:00+07:00,2021-12-12,11:30,2.425,0.0,,
010501,2021-12-12T11:45:00+07:00,2021-12-12,11:45,2.424,0.0,,
010501,2021-12-12T12:00:00+07:00,2021-12-12,12:00,2.423,0.0,24.7,13.9
010501,2021-12-12T12:15:00+07:00,2021-12-12,12:15,2.424,0.0,,
010501,2021-12-12T12:30:00+07:00,2021-12-12,12:30,2.423,0.0,,
010501,2021-12-12T12:45:00+07:00,2021-12-12,12:45,2.422,0.0,,
010501,2021-12-12T13:00:00+07:00,2021-12-12,13:00,2.422,0.0,,
010501,2021-12-12T13:15:00+07:00,2021-12-12,13:15,2.419,0.0,,
010501,2021-12-12T13:30:00+07:00,2021-12-12,13:30,2.418,0.0,,
010501,2021-12-12T13:45:00+07:00,2021-12-12,13:45,2.418,0.0,,
010501,2021-12-12T14:00:00+07:00,2021-12-12,14:00,2.416,0.0,,
010501,2021-12-12T14:15:00+07:00,2021-12-12,14:15,2.416,0.0,,
010501,2021-12-12T14:30:00+07:00,2021-12-12,14:30,2.414,0.0,,
010501,2021-12-12T14:45:00+07:00,2021-12-12,14:45,2.413,0.0,,
010501,2021-12-12T15:00:00+07:00,2021-12-12,15:00,2.41,0.0,,
010501,2021-12-12T15:15:00+07:00,2021-12-12,15:15,2.409,0.0,,
010501,2021-12-12T15:30:00+07:00,2021-12-12,15:30,2.408,0.0,,
010501,2021-12-12T15:45:00+07:00,2021-12-12,15:45,2.406,0.0,,
010501,2021-12-12T16:00:00+07:00,2021-12-12,16:00,2.405,0.0,,
010501,2021-12-12T16:15:00+07:00,2021-12-12,16:15,2.405,0.0,,
010501,2021-12-12T16:30:00+07:00,2021-12-12,16:30,2.404,0.0,,
010501,2021-12-12T16:45:00+07:00,2021-12-12,16:45,2.403,0.0,,
010501,2021-12-12T17:00:00+07:00,2021-12-12,17:00,2.402,0.0,,
010501,2021-12-12T17:15:00+07:00,2021-12-12,17:15,2.402,0.0,,
010501,2021-12-12T17:30:00+07:00,2021-12-12,17:30,2.4,0.0,,
010501,2021-12-12T17:45:00+07:00,2021-12-12,17:45,2.399,0.0,,
010501,2021-12-12T18:00:00+07:00,2021-12-12,18:00,2.398,0.0,26.4,
010501,2021-12-12T18:15:00+07:00,2021-12-12,18:15,2.398,0.0,,
010501,2021-12-12T18:30:00+07:00,2021-12-12,18:30,2.398,0.0,,
010501,2021-12-12T18:45:00+07:00,2021-12-12,18:45,2.398,0.0,,
010501,2021-12-12T19:00:00+07:00,2021-12-12,19:00,2.399,0.0,,
010501,2021-12-12T19:15:00+07:00,2021-12-12,19:15,2.397,0.0,,
010501,2021-12-12T19:30:00+07:00,2021-12-12,19:30,2.395,0.0,,
010501,2021-12-12T19:45:00+07:00,2021-12-12,19:45,2.395,0.0,,
010501,2021-12-12T20:00:00+07:00,2021-12-12,20:00,2.395,0.0,,
010501,2021-12-12T20:15:00+07:00,2021-12-12,20:15,2.396,0.0,,
010501,2021-12-12T20:30:00+07:00,2021-12-12,20:30,2.397,0.0,,
010501,2021-12-12T20:45:00+07:00,2021-12-12,20:45,2.397,0.0,,
010501,2021-12-12T21:00:00+07:00,2021-12-12,21:00,2.398,0.0,,
010501,2021-12-12T21:15:00+07:00,2021-12-12,21:15,2.398,0.0,,
010501,2021-12-12T21:30:00+07:00,2021-12-12,21:30,2.4,0.0,,
010501,2021-12-12T21:45:00+07:00,2021-12-12,21:45,2.401,0.0,,
010501,2021-12-12T22:00:00+07:00,2021-12-12,22:00,2.4,0.0,,
010501,2021-12-12T22:15:00+07:00,2021-12-12,22:15,2.4,0.0,,
010501,2021-12-12T22:30:00+07:00,2021-12-12,22:30,2.399,0.0,,
010501,2021-12-12T22:45:00+07:00,2021-12-12,22:45,2.399,0.0,,
010501,2021-12-12T23:00:00+07:00,2021-12-12,23:00,2.398,0.0,,
010501,2021-12-12T23:15:00+07:00,2021-12-12,23:15,2.398,0.0,,
010501,2021-12-12T23:30:00+07:00,2021-12-12,23:30,2.398,0.0,,
010501,2021-12-12T23:45:00+07:00,2021-12-12,23:45,2.397,0.0,,
010501,2021-12-13T00:00:00+07:00,2021-12-13,00:00,2.397,0.0,22.3,13.9
010501,2021-12-13T00:15:00+07:00,2021-12-13,00:15,2.397,0.0,,
010501,2021-12-13T00:30:00+07:00,2021-12-13,00:30,2.397,0.0,,
010501,2021-12-13T00:45:00+07:00,2021-12-13,00:45,2.398,0.0,,
010501,2021-12-13T01:00:00+07:00,2021-12-13,01:00,2.398,0.0,,
010501,2021-12-13T01:15:00+07:00,2021-12-13,01:15,2.399,0.0,,
010501,2021-12-13T01:30:00+07:00,2021-12-13,01:30,2.398,0.0,,
010501,2021-12-13T01:45:00+07:00,2021-12-13,01:45,2.396,0.0,,
010501,2021-12-13T02:00:00+07:00,2021-12-13,02:00,2.396,0.0,,
010501,2021-12-13T02:15:00+07:00,2021-12-13,02:15,2.394,0.0,,
010501,2021-12-13T02:30:00+07:00,2021-12-13,02:30,2.394,0.0,,
010501,2021-12-13T02:45:00+07:00,2021-12-13,02:45,2.395,0.0,,
010501,2021-12-13T03:00:00+07:00,2021-12-13,03:00,2.394,0.0,,
010501,2021-12-13T03:15:00+07:00,2021-12-13,03:15,2.394,0.0,,
010501,2021-12-13T03:30:00+07:00,2021-12-13,03:30,2.394,0.0,,
010501,2021-12-13T03:45:00+07:00,2021-12-13,03:45,2.394,0.0,,
010501,2021-12-13T04:00:00+07:00,2021-12-13,04:00,2.393,0.0,,
010501,2021-12-13T04:15:00+07:00,2021-12-13,04:15,2.394,0.0,,
010501,2021-12-13T04:30:00+07:00,2021-12-13,04:30,2.394,0.0,,
010501,2021-12-13T04:45:00+07:00,2021-12-13,04:45,2.393,0.0,,
010501,2021-12-13T05:00:00+07:00,2021-12-13,05:00,2.393,0.0,,
010501,2021-12-13T05:15:00+07:00,2021-12-13,05:15,2.393,0.0,,
010501,2021-12-13T05:30:00+07:00,2021-12-13,05:30,2.392,0.0,,
010501,2021-12-13T05:45:00+07:00,2021-12-13,05:45,2.392,0.0,,
010501,2021-12-13T06:00:00+07:00,2021-12-13,06:00,2.391,0.0,20.9,
010501,2021-12-13T06:15:00+07:00,2021-12-13,06:15,2.39,0.0,,
010501,2021-12-13T06:30:00+07:00,2021-12-13,06:30,2.39,0.0,,
010501,2021-12-13T06:45:00+07:00,2021-12-13,06:45,2.39,0.0,,
010501,2021-12-13T07:00:00+07:00,2021-12-13,07:00,2.39,0.0,,
010501,2021-12-13T07:15:00+07:00,2021-12-13,07:15,2.39,0.0,,
010501,2021-12-13T07:30:00+07:00,2021-12-13,07:30,2.39,0.0,,
010501,2021-12-13T07:45:00+07:00,2021-12-13,07:45,2.389,0.0,,
010501,2021-12-13T08:00:00+07:00,2021-12-13,08:00,2.388,0.0,,
010501,2021-12-13T08:15:00+07:00,2021-12-13,08:15,2.388,0.0,,
010501,2021-12-13T08:30:00+07:00,2021-12-13,08:30,2.387,0.0,,
010501,2021-12-13T08:45:00+07:00,2021-12-13,08:45,2.386,0.0,,
010501,2021-12-13T09:00:00+07:00,2021-12-13,09:00,2.386,0.0,,
010501,2021-12-13T09:15:00+07:00,2021-12-13,09:15,2.386,0.0,,
010501,2021-12-13T09:30:00+07:00,2021-12-13,09:30,2.385,0.0,,
010501,2021-12-13T09:45:00+07:00,2021-12-13,09:45,2.385,0.0,,
010501,2021-12-13T10:00:00+07:00,2021-12-13,10:00,2.385,0.0,,
010501,2021-12-13T10:15:00+07:00,2021-12-13,10:15,2.386,0.0,,
010501,2021-12-13T10:30:00+07:00,2021-12-13,10:30,2.385,0.0,,
